date,open,high,low,close,adjclose,volume
3/4/2012,,,,,,
3/5/2012,"1,411","1,411","1,411","1,411","1,411",117
3/6/2012,"1,402","1,402","1,402","1,402","1,402",171
3/7/2012,"1,400","1,400","1,400","1,400","1,400",38
3/8/2012,"1,372","1,372","1,372","1,372","1,372",91
3/9/2012,"1,393","1,393","1,393","1,393","1,393",2
3/11/2012,,,,,,
3/12/2012,"1,413","1,413","1,413","1,413","1,413",1
3/13/2012,"1,413","1,413","1,413","1,413","1,413",1
3/14/2012,"1,396","1,396","1,396","1,396","1,396",7
3/15/2012,"1,395","1,432","1,395","1,432","1,432",1157
3/16/2012,"1,450","1,454","1,428","1,454","1,454",1320
3/18/2012,,,,,,
3/19/2012,"1,461","1,461","1,461","1,461","1,461",1205
3/20/2012,"1,461","1,451","1,423","1,437","1,437",1100
3/21/2012,"1,438","1,454","1,435","1,435","1,435",1104
3/22/2012,"1,441","1,441","1,441","1,441","1,441",1154
3/23/2012,"1,460","1,460","1,460","1,460","1,460",331
3/25/2012,,,,,,
3/26/2012,"1,481","1,481","1,481","1,481","1,481",1174
3/27/2012,"1,514","1,520","1,510","1,510","1,510",1766
3/28/2012,"1,476","1,476","1,466","1,474","1,474",1843
3/29/2012,"1,486","1,500","1,486","1,490","1,490",1509
3/30/2012,"1,482","1,498","1,455","1,477","1,477",1952
4/1/2012,,,,,,
4/2/2012,"1,490","1,490","1,466","1,489","1,489",2123
4/3/2012,"1,493","1,493","1,493","1,493","1,493",1120
4/4/2012,"1,491","1,491","1,491","1,491","1,491",495
4/5/2012,"1,501","1,505","1,495","1,505","1,505",491
4/8/2012,,,,,,
4/9/2012,"1,488","1,488","1,488","1,488","1,488",313
4/10/2012,"1,483","1,490","1,471","1,487","1,487",561
4/11/2012,"1,494","1,494","1,494","1,494","1,494",1899
4/12/2012,"1,529","1,537","1,520","1,537","1,537",847
4/13/2012,"1,531","1,531","1,531","1,531","1,531",2251
4/15/2012,,,,,,
4/16/2012,"1,543","1,543","1,543","1,543","1,543",1553
4/17/2012,"1,548","1,560","1,547","1,557","1,557",999
4/18/2012,"1,548","1,548","1,548","1,548","1,548",1262
4/19/2012,"1,534","1,534","1,534","1,534","1,534",848
4/20/2012,"1,551","1,551","1,551","1,551","1,551",831
4/22/2012,,,,,,
4/23/2012,"1,567","1,567","1,567","1,567","1,567",1031
4/24/2012,"1,567","1,567","1,567","1,567","1,567",1292
4/25/2012,"1,575","1,575","1,575","1,575","1,575",659
4/26/2012,"1,542","1,542","1,542","1,542","1,542",1043
4/27/2012,"1,499","1,499","1,499","1,499","1,499",2008
4/29/2012,,,,,,
4/30/2012,"1,487","1,487","1,487","1,487","1,487",2313
5/1/2012,"1,476","1,476","1,476","1,476","1,476",206
5/2/2012,"1,460","1,460","1,460","1,460","1,460",63
5/3/2012,"1,494","1,494","1,494","1,494","1,494",69
5/4/2012,"1,496","1,496","1,496","1,496","1,496",111
5/6/2012,,,,,,
5/7/2012,"1,497","1,497","1,497","1,497","1,497",77
5/8/2012,"1,507","1,507","1,507","1,507","1,507",49
5/9/2012,"1,516","1,516","1,516","1,516","1,516",42
5/10/2012,"1,556","1,556","1,556","1,556","1,556",20
5/11/2012,"1,549","1,549","1,549","1,549","1,549",52
5/13/2012,,,,,,
5/14/2012,"1,549","1,549","1,549","1,549","1,549",16
5/15/2012,"1,547","1,563","1,547","1,548","1,548",689
5/16/2012,"1,512","1,512","1,512","1,512","1,512",597
5/17/2012,"1,527","1,527","1,527","1,527","1,527",1179
5/18/2012,"1,518","1,518","1,518","1,518","1,518",466
5/20/2012,,,,,,
5/21/2012,"1,543","1,543","1,543","1,543","1,543",615
5/22/2012,"1,525","1,525","1,525","1,525","1,525",1092
5/23/2012,"1,507","1,507","1,507","1,507","1,507",499
5/24/2012,"1,515","1,515","1,490","1,490","1,490",857
5/25/2012,"1,451","1,451","1,451","1,451","1,451",854
5/27/2012,,,,,,
5/29/2012,"1,425","1,425","1,425","1,425","1,425",1714
5/30/2012,"1,425","1,435","1,425","1,427","1,427",1087
5/31/2012,"1,422","1,426","1,422","1,423","1,423",1471
6/1/2012,"1,407","1,407","1,404","1,404","1,404",969
6/3/2012,,,,,,
6/4/2012,"1,395","1,395","1,376","1,376","1,376",1369
6/5/2012,"1,381","1,381","1,376","1,380","1,380",1632
6/6/2012,"1,407","1,407","1,407","1,407","1,407",617
6/7/2012,"1,423","1,423","1,423","1,423","1,423",787
6/8/2012,"1,405","1,405","1,405","1,405","1,405",825
6/10/2012,,,,,,
6/11/2012,"1,406","1,406","1,406","1,406","1,406",498
6/12/2012,"1,410","1,410","1,410","1,410","1,410",663
6/13/2012,"1,390","1,390","1,390","1,390","1,390",1098
6/14/2012,"1,397","1,397","1,397","1,397","1,397",984
6/15/2012,"1,388","1,393","1,388","1,392","1,392",1029
6/17/2012,,,,,,
6/18/2012,"1,405","1,405","1,405","1,405","1,405",531
6/19/2012,"1,440","1,450","1,440","1,450","1,450",673
6/20/2012,"1,450","1,450","1,450","1,450","1,450",1932
6/21/2012,"1,434","1,434","1,434","1,434","1,434",903
6/22/2012,"1,447","1,447","1,447","1,447","1,447",602
6/24/2012,,,,,,
6/25/2012,"1,469","1,469","1,469","1,469","1,469",1013
6/26/2012,"1,477","1,477","1,477","1,477","1,477",933
6/27/2012,"1,474","1,474","1,474","1,474","1,474",1372
6/28/2012,"1,457","1,457","1,457","1,457","1,457",1485
6/29/2012,"1,419","1,419","1,419","1,419","1,419",2589
7/1/2012,,,,,,
7/2/2012,"1,439","1,439","1,439","1,439","1,439",306
7/3/2012,,,,,,
7/5/2012,"1,484","1,486","1,480","1,486","1,486",126
7/6/2012,"1,477","1,477","1,477","1,477","1,477",187
7/8/2012,,,,,,
7/9/2012,"1,496","1,496","1,496","1,496","1,496",22
7/10/2012,"1,515","1,515","1,515","1,515","1,515",31
7/11/2012,"1,483","1,483","1,483","1,483","1,483",55
7/12/2012,"1,472","1,472","1,472","1,472","1,472",58
7/13/2012,"1,485","1,485","1,485","1,486","1,486",48
7/15/2012,,,,,,
7/16/2012,"1,564","1,564","1,564","1,564","1,564",582
7/17/2012,"1,564","1,570","1,556","1,556","1,556",753
7/18/2012,"1,554","1,554","1,554","1,554","1,554",477
7/19/2012,"1,550","1,550","1,550","1,550","1,550",484
7/20/2012,"1,554","1,554","1,554","1,554","1,554",661
7/22/2012,,,,,,
7/23/2012,"1,545","1,545","1,545","1,545","1,545",253
7/24/2012,"1,518","1,518","1,518","1,518","1,518",521
7/25/2012,"1,557","1,557","1,557","1,557","1,557",580
7/26/2012,"1,538","1,538","1,538","1,538","1,538",425
7/27/2012,"1,560","1,560","1,560","1,560","1,560",267
7/29/2012,,,,,,
7/30/2012,"1,576","1,584","1,569","1,584","1,584",647
7/31/2012,"1,562","1,562","1,562","1,562","1,562",1135
8/1/2012,"1,559","1,559","1,559","1,559","1,559",981
8/2/2012,"1,588","1,588","1,588","1,588","1,588",1001
8/3/2012,"1,598","1,598","1,598","1,598","1,598",615
8/5/2012,,,,,,
8/6/2012,"1,604","1,604","1,590","1,595","1,595",993
8/7/2012,"1,575","1,575","1,575","1,575","1,575",509
8/8/2012,"1,569","1,569","1,569","1,569","1,569",229
8/9/2012,"1,592","1,592","1,592","1,592","1,592",416
8/10/2012,"1,595","1,595","1,595","1,595","1,595",416
8/12/2012,,,,,,
8/13/2012,"1,566","1,566","1,566","1,566","1,566",624
8/14/2012,"1,529","1,529","1,529","1,529","1,529",2038
8/15/2012,"1,517","1,517","1,517","1,517","1,517",1395
8/16/2012,"1,500","1,532","1,500","1,532","1,532",806
8/17/2012,"1,542","1,542","1,542","1,542","1,542",877
8/19/2012,,,,,,
8/20/2012,"1,560","1,560","1,560","1,560","1,560",915
8/21/2012,"1,572","1,572","1,572","1,572","1,572",615
8/22/2012,"1,559","1,559","1,559","1,559","1,559",1474
8/23/2012,"1,542","1,542","1,542","1,542","1,542",724
8/24/2012,"1,541","1,541","1,541","1,541","1,541",1140
8/26/2012,,,,,,
8/27/2012,"1,531","1,531","1,531","1,531","1,531",624
8/28/2012,"1,530","1,539","1,530","1,539","1,539",705
8/29/2012,"1,523","1,523","1,523","1,523","1,523",635
8/30/2012,"1,504","1,501","1,484","1,504","1,504",741
8/31/2012,"1,501","1,501","1,501","1,501","1,501",1277
9/2/2012,,,,,,
9/4/2012,"1,492","1,492","1,492","1,492","1,492",94
9/5/2012,"1,468","1,468","1,468","1,468","1,468",95
9/6/2012,"1,438","1,438","1,438","1,438","1,438",30
9/7/2012,"1,472","1,472","1,472","1,472","1,472",12
9/9/2012,,,,,,
9/10/2012,"1,454","1,454","1,454","1,454","1,454",16
9/11/2012,"1,449","1,449","1,449","1,449","1,449",30
9/12/2012,"1,472","1,472","1,472","1,472","1,472",8
9/13/2012,"1,487","1,487","1,487","1,487","1,487",46
9/14/2012,"1,510","1,510","1,510","1,510","1,510",46
9/16/2012,,,,,,
9/17/2012,"1,529","1,529","1,529","1,529","1,529",620
9/18/2012,"1,495","1,495","1,495","1,495","1,495",356
9/19/2012,"1,512","1,512","1,512","1,512","1,512",627
9/20/2012,"1,519","1,519","1,519","1,519","1,519",945
9/21/2012,"1,524","1,524","1,524","1,524","1,524",420
9/23/2012,,,,,,
9/24/2012,"1,519","1,519","1,519","1,519","1,519",539
9/25/2012,"1,489","1,489","1,489","1,489","1,489",394
9/26/2012,"1,486","1,500","1,486","1,500","1,500",601
9/27/2012,"1,516","1,518","1,515","1,517","1,517",528
9/28/2012,"1,548","1,548","1,548","1,548","1,548",963
9/30/2012,,,,,,
10/1/2012,"1,524","1,524","1,523","1,524","1,524",1524
10/2/2012,"1,537","1,537","1,537","1,537","1,537",1121
10/3/2012,"1,524","1,524","1,524","1,524","1,524",391
10/4/2012,"1,537","1,537","1,537","1,537","1,537",199
10/5/2012,"1,511","1,511","1,511","1,511","1,511",278
10/7/2012,,,,,,
10/8/2012,"1,537","1,537","1,537","1,537","1,537",500
10/9/2012,"1,523","1,523","1,523","1,523","1,523",949
10/10/2012,"1,503","1,503","1,503","1,503","1,503",318
10/11/2012,"1,498","1,498","1,498","1,498","1,498",521
10/12/2012,"1,486","1,503","1,486","1,503","1,503",561
10/14/2012,,,,,,
10/15/2012,"1,501","1,501","1,501","1,501","1,501",1133
10/16/2012,"1,487","1,487","1,487","1,487","1,487",520
10/17/2012,"1,511","1,519","1,509","1,514","1,514",595
10/18/2012,"1,518","1,520","1,493","1,493","1,493",1578
10/19/2012,"1,502","1,502","1,502","1,502","1,502",1231
10/21/2012,,,,,,
10/22/2012,"1,490","1,490","1,490","1,490","1,490",956
10/23/2012,"1,498","1,498","1,498","1,498","1,498",1678
10/24/2012,"1,506","1,506","1,506","1,506","1,506",1409
10/25/2012,"1,494","1,498","1,492","1,492","1,492",883
10/26/2012,"1,480","1,480","1,480","1,480","1,480",1124
10/28/2012,,,,,,
10/31/2012,"1,483","1,483","1,483","1,483","1,483",2106
11/1/2012,"1,477","1,477","1,477","1,477","1,477",253
11/2/2012,"1,471","1,471","1,471","1,471","1,471",66
11/4/2012,,,,,,
11/5/2012,"1,486","1,486","1,486","1,486","1,486",34
11/6/2012,"1,504","1,504","1,504","1,504","1,504",7
11/7/2012,"1,494","1,494","1,494","1,494","1,494",15
11/8/2012,"1,477","1,477","1,477","1,477","1,477",3
11/9/2012,"1,494","1,494","1,494","1,494","1,494",0
11/11/2012,,,,,,
11/12/2012,"1,463","1,463","1,463","1,463","1,463",13
11/13/2012,"1,452","1,452","1,452","1,452","1,452",5
11/14/2012,"1,438","1,438","1,438","1,438","1,438",0
11/15/2012,"1,487","1,487","1,487","1,487","1,487",756
11/16/2012,"1,484","1,489","1,480","1,485","1,485",445
11/18/2012,,,,,,
11/19/2012,"1,485","1,485","1,485","1,485","1,485",314
11/20/2012,"1,493","1,493","1,493","1,493","1,493",143
11/21/2012,"1,483","1,483","1,483","1,483","1,483",263
11/23/2012,,,,,,
11/25/2012,,,,,,
11/26/2012,"1,492","1,492","1,492","1,492","1,492",582
11/27/2012,"1,509","1,509","1,509","1,509","1,509",393
11/28/2012,"1,519","1,519","1,519","1,519","1,519",625
11/29/2012,"1,511","1,511","1,511","1,511","1,511",478
11/30/2012,"1,522","1,527","1,522","1,527","1,527",916
12/2/2012,,,,,,
12/3/2012,"1,537","1,538","1,531","1,538","1,538",1140
12/4/2012,"1,541","1,541","1,541","1,541","1,541",1062
12/5/2012,"1,556","1,556","1,556","1,556","1,556",907
12/6/2012,"1,531","1,531","1,531","1,531","1,531",1933
12/7/2012,"1,527","1,527","1,527","1,527","1,527",1061
12/9/2012,,,,,,
12/10/2012,"1,545","1,545","1,545","1,545","1,545",1342
12/11/2012,"1,552","1,552","1,552","1,552","1,552",626
12/12/2012,"1,535","1,535","1,535","1,535","1,535",502
12/13/2012,"1,550","1,550","1,550","1,550","1,550",1721
12/14/2012,"1,545","1,548","1,542","1,542","1,542",980
12/16/2012,,,,,,
12/17/2012,"1,521","1,521","1,521","1,521","1,521",935
12/18/2012,"1,516","1,516","1,516","1,516","1,516",1041
12/19/2012,"1,520","1,520","1,520","1,520","1,520",579
12/20/2012,"1,528","1,528","1,528","1,528","1,528",1093
12/21/2012,"1,521","1,521","1,521","1,521","1,521",552
12/23/2012,,,,,,
12/24/2012,,,,,,
12/26/2012,"1,515","1,515","1,515","1,515","1,515",733
12/27/2012,"1,500","1,500","1,500","1,500","1,500",1460
12/28/2012,"1,496","1,496","1,496","1,496","1,496",2039
12/30/2012,,,,,,
12/31/2012,"1,486","1,486","1,486","1,486","1,486",955
1/2/2013,"1,476","1,476","1,476","1,476","1,476",100
1/3/2013,"1,478","1,478","1,478","1,478","1,478",16
1/4/2013,"1,503","1,503","1,503","1,503","1,503",17
1/6/2013,,,,,,
1/7/2013,"1,498","1,498","1,498","1,498","1,498",5
1/8/2013,"1,496","1,496","1,496","1,496","1,496",4
1/9/2013,"1,500","1,500","1,500","1,500","1,500",0
1/10/2013,"1,487","1,487","1,487","1,487","1,487",0
1/11/2013,"1,504","1,504","1,504","1,504","1,504",3
1/13/2013,,,,,,
1/14/2013,"1,485","1,485","1,485","1,485","1,485",27
1/15/2013,"1,506","1,506","1,506","1,506","1,506",511
1/16/2013,"1,512","1,515","1,505","1,515","1,515",426
1/17/2013,"1,524","1,524","1,524","1,524","1,524",576
1/18/2013,"1,516","1,516","1,516","1,516","1,516",211
1/20/2013,,,,,,
1/22/2013,"1,540","1,540","1,540","1,540","1,540",239
1/23/2013,"1,536","1,538","1,531","1,531","1,531",726
1/24/2013,"1,529","1,529","1,529","1,529","1,529",761
1/25/2013,"1,548","1,548","1,548","1,548","1,548",351
1/27/2013,,,,,,
1/28/2013,"1,535","1,535","1,535","1,535","1,535",458
1/29/2013,"1,553","1,553","1,553","1,553","1,553",231
1/30/2013,"1,540","1,540","1,540","1,540","1,540",1100
1/31/2013,"1,551","1,551","1,551","1,551","1,551",933
2/1/2013,"1,556","1,558","1,549","1,556","1,556",1146
2/3/2013,,,,,,
2/4/2013,"1,563","1,591","1,563","1,591","1,591",1366
2/5/2013,"1,615","1,615","1,615","1,615","1,615",1716
2/6/2013,"1,620","1,620","1,620","1,620","1,620",2262
2/7/2013,"1,612","1,612","1,612","1,612","1,612",1100
2/8/2013,"1,635","1,635","1,635","1,635","1,635",920
2/10/2013,,,,,,
2/11/2013,"1,585","1,585","1,585","1,585","1,585",2115
2/12/2013,"1,566","1,566","1,566","1,566","1,566",1124
2/13/2013,"1,586","1,586","1,586","1,586","1,586",900
2/14/2013,"1,572","1,572","1,572","1,572","1,572",330
2/15/2013,"1,584","1,584","1,584","1,584","1,584",308
2/17/2013,,,,,,
2/19/2013,"1,592","1,592","1,592","1,592","1,592",1317
2/20/2013,"1,601","1,605","1,600","1,603","1,603",630
2/21/2013,"1,584","1,584","1,584","1,584","1,584",1152
2/22/2013,"1,559","1,559","1,559","1,559","1,559",1657
2/24/2013,,,,,,
2/25/2013,"1,542","1,542","1,542","1,542","1,542",664
2/26/2013,"1,534","1,548","1,534","1,548","1,548",1527
2/27/2013,"1,548","1,548","1,548","1,548","1,548",1297
2/28/2013,"1,550","1,550","1,550","1,550","1,550",1819
3/1/2013,"1,553","1,553","1,553","1,553","1,553",58
3/3/2013,,,,,,
3/4/2013,"1,534","1,555","1,545","1,534","1,534",258
3/5/2013,"1,513","1,513","1,513","1,513","1,513",102
3/6/2013,"1,510","1,510","1,510","1,510","1,510",43
3/7/2013,"1,516","1,516","1,516","1,516","1,516",0
3/8/2013,"1,513","1,513","1,513","1,513","1,513",0
3/10/2013,,,,,,
3/11/2013,"1,500","1,500","1,500","1,500","1,500",3
3/12/2013,"1,502","1,502","1,502","1,502","1,502",0
3/13/2013,"1,457","1,457","1,457","1,457","1,457",1
3/14/2013,"1,442","1,442","1,442","1,442","1,442",6
3/15/2013,"1,468","1,468","1,468","1,468","1,468",1843
3/17/2013,,,,,,
3/18/2013,"1,454","1,454","1,454","1,454","1,454",539
3/19/2013,"1,472","1,472","1,472","1,472","1,472",396
3/20/2013,"1,466","1,466","1,466","1,466","1,466",345
3/21/2013,"1,479","1,479","1,479","1,479","1,479",263
3/22/2013,"1,490","1,494","1,487","1,490","1,490",418
3/24/2013,,,,,,
3/25/2013,"1,493","1,493","1,493","1,493","1,493",683
3/26/2013,"1,500","1,500","1,500","1,500","1,500",586
3/27/2013,"1,533","1,533","1,533","1,533","1,533",409
3/28/2013,"1,536","1,536","1,536","1,536","1,536",784
3/29/2013,,,,,,
3/31/2013,,,,,,
4/1/2013,"1,527","1,527","1,527","1,527","1,527",1353
4/2/2013,"1,555","1,577","1,553","1,577","1,577",1541
4/3/2013,"1,565","1,565","1,565","1,565","1,565",1921
4/4/2013,"1,567","1,567","1,567","1,567","1,567",1418
4/5/2013,"1,550","1,550","1,550","1,550","1,550",786
4/7/2013,,,,,,
4/8/2013,"1,558","1,558","1,558","1,558","1,558",993
4/9/2013,"1,571","1,571","1,571","1,571","1,571",930
4/10/2013,"1,568","1,568","1,568","1,568","1,568",652
4/11/2013,"1,577","1,577","1,577","1,577","1,577",955
4/12/2013,"1,582","1,582","1,582","1,582","1,582",830
4/14/2013,,,,,,
4/15/2013,"1,544","1,544","1,544","1,544","1,544",922
4/16/2013,"1,561","1,561","1,561","1,561","1,561",1115
4/17/2013,"1,553","1,553","1,553","1,553","1,553",642
4/18/2013,"1,538","1,538","1,538","1,538","1,538",947
4/19/2013,"1,523","1,523","1,523","1,523","1,523",385
4/21/2013,,,,,,
4/22/2013,"1,511","1,511","1,511","1,511","1,511",875
4/23/2013,"1,507","1,507","1,507","1,507","1,507",1004
4/24/2013,"1,491","1,491","1,491","1,491","1,491",1195
4/25/2013,"1,486","1,486","1,486","1,486","1,486",1447
4/26/2013,"1,488","1,488","1,467","1,480","1,480",1032
4/28/2013,,,,,,
4/29/2013,"1,466","1,466","1,466","1,466","1,466",708
4/30/2013,"1,486","1,486","1,486","1,486","1,486",1858
5/1/2013,"1,502","1,502","1,502","1,502","1,502",485
5/2/2013,"1,503","1,503","1,503","1,503","1,503",95
5/3/2013,"1,520","1,520","1,520","1,520","1,520",96
5/5/2013,,,,,,
5/6/2013,"1,532","1,532","1,532","1,532","1,532",15
5/7/2013,"1,525","1,525","1,525","1,525","1,525",24
5/8/2013,"1,508","1,508","1,508","1,508","1,508",91
5/9/2013,"1,529","1,529","1,529","1,529","1,529",10
5/10/2013,"1,520","1,520","1,520","1,520","1,520",4
5/12/2013,,,,,,
5/13/2013,"1,536","1,536","1,536","1,536","1,536",0
5/14/2013,"1,526","1,540","1,526","1,526","1,526",57
5/15/2013,"1,523","1,523","1,523","1,523","1,523",302
5/16/2013,"1,528","1,528","1,528","1,528","1,528",201
5/17/2013,"1,524","1,524","1,524","1,524","1,524",308
5/19/2013,,,,,,
5/20/2013,"1,518","1,518","1,518","1,518","1,518",123
5/21/2013,"1,518","1,518","1,518","1,518","1,518",339
5/22/2013,"1,534","1,534","1,534","1,534","1,534",489
5/23/2013,"1,556","1,556","1,556","1,556","1,556",380
5/24/2013,"1,572","1,572","1,572","1,572","1,572",918
5/26/2013,,,,,,
5/28/2013,"1,532","1,532","1,532","1,532","1,532",691
5/29/2013,"1,518","1,546","1,518","1,546","1,546",813
5/30/2013,"1,517","1,517","1,517","1,517","1,517",751
5/31/2013,"1,526","1,534","1,526","1,530","1,530",1035
6/2/2013,,,,,,
6/3/2013,"1,545","1,550","1,545","1,546","1,546",973
6/4/2013,"1,551","1,552","1,550","1,552","1,552",830
6/5/2013,"1,575","1,578","1,570","1,578","1,578",250
6/6/2013,"1,586","1,586","1,586","1,586","1,586",918
6/7/2013,"1,586","1,586","1,586","1,586","1,586",924
6/9/2013,,,,,,
6/10/2013,"1,600","1,600","1,600","1,600","1,600",613
6/11/2013,"1,611","1,614","1,611","1,614","1,614",547
6/12/2013,"1,629","1,629","1,629","1,629","1,629",1053
6/13/2013,"1,657","1,657","1,657","1,657","1,657",1160
6/14/2013,"1,651","1,651","1,651","1,651","1,651",1194
6/16/2013,,,,,,
6/17/2013,"1,633","1,633","1,633","1,633","1,633",999
6/18/2013,"1,629","1,629","1,629","1,629","1,629",732
6/19/2013,"1,628","1,628","1,628","1,628","1,628",968
6/20/2013,"1,598","1,598","1,598","1,598","1,598",414
6/21/2013,"1,591","1,591","1,591","1,591","1,591",1070
6/23/2013,,,,,,
6/24/2013,"1,562","1,562","1,562","1,562","1,562",1390
6/25/2013,"1,564","1,564","1,557","1,557","1,557",969
6/26/2013,"1,565","1,564","1,565","1,565","1,565",596
6/27/2013,"1,550","1,550","1,550","1,550","1,550",768
6/28/2013,"1,574","1,574","1,574","1,574","1,574",616
6/30/2013,,,,,,
7/1/2013,"1,575","1,575","1,575","1,575","1,575",88
7/2/2013,"1,546","1,546","1,546","1,546","1,546",122
7/3/2013,,,,,,
7/5/2013,"1,518","1,518","1,518","1,518","1,518",0
7/7/2013,,,,,,
7/8/2013,"1,503","1,503","1,503","1,503","1,503",45
7/9/2013,"1,542","1,542","1,542","1,542","1,542",0
7/10/2013,"1,551","1,551","1,551","1,551","1,551",0
7/11/2013,"1,560","1,560","1,560","1,560","1,560",2
7/12/2013,"1,550","1,550","1,550","1,550","1,550",2
7/14/2013,,,,,,
7/15/2013,"1,517","1,517","1,517","1,517","1,517",344
7/16/2013,"1,526","1,526","1,526","1,526","1,526",310
7/17/2013,"1,528","1,528","1,528","1,528","1,528",230
7/18/2013,"1,539","1,539","1,539","1,539","1,539",212
7/19/2013,"1,549","1,556","1,549","1,556","1,556",239
7/21/2013,,,,,,
7/22/2013,"1,541","1,541","1,541","1,541","1,541",321
7/23/2013,"1,577","1,577","1,577","1,577","1,577",183
7/24/2013,"1,593","1,593","1,593","1,593","1,593",602
7/25/2013,"1,575","1,575","1,575","1,575","1,575",645
7/26/2013,"1,589","1,589","1,589","1,589","1,589",405
7/28/2013,,,,,,
7/29/2013,"1,584","1,584","1,584","1,584","1,584",796
7/30/2013,"1,590","1,590","1,590","1,590","1,590",634
7/31/2013,"1,575","1,590","1,575","1,583","1,583",897
8/1/2013,"1,586","1,586","1,586","1,586","1,586",701
8/2/2013,"1,580","1,580","1,580","1,580","1,580",1060
8/4/2013,,,,,,
8/5/2013,"1,576","1,576","1,576","1,576","1,576",592
8/6/2013,"1,570","1,570","1,570","1,570","1,570",782
8/7/2013,"1,535","1,535","1,535","1,535","1,535",295
8/8/2013,"1,528","1,528","1,528","1,528","1,528",595
8/9/2013,"1,519","1,519","1,519","1,519","1,519",619
8/11/2013,,,,,,
8/12/2013,"1,502","1,502","1,502","1,502","1,502",505
8/13/2013,"1,506","1,506","1,506","1,506","1,506",762
8/14/2013,"1,526","1,526","1,526","1,526","1,526",644
8/15/2013,"1,540","1,540","1,540","1,540","1,540",458
8/16/2013,"1,556","1,556","1,556","1,556","1,556",420
8/18/2013,,,,,,
8/19/2013,"1,556","1,560","1,551","1,551","1,551",377
8/20/2013,"1,578","1,578","1,578","1,578","1,578",973
8/21/2013,"1,560","1,560","1,560","1,560","1,560",1484
8/22/2013,"1,561","1,561","1,561","1,561","1,561",951
8/23/2013,"1,578","1,578","1,578","1,578","1,578",420
8/25/2013,,,,,,
8/26/2013,"1,624","1,624","1,624","1,624","1,624",463
8/27/2013,"1,644","1,644","1,644","1,644","1,644",906
8/28/2013,"1,641","1,661","1,640","1,661","1,661",931
8/29/2013,"1,565","1,565","1,565","1,565","1,565",665
8/30/2013,"1,581","1,581","1,581","1,581","1,581",204
9/1/2013,,,,,,
9/3/2013,"1,579","1,579","1,579","1,579","1,579",51
9/4/2013,"1,569","1,569","1,569","1,569","1,569",85
9/5/2013,"1,570","1,570","1,570","1,570","1,570",69
9/6/2013,"1,545","1,545","1,545","1,545","1,545",35
9/8/2013,,,,,,
9/9/2013,"1,533","1,533","1,533","1,533","1,533",197
9/10/2013,"1,543","1,543","1,543","1,543","1,543",5
9/11/2013,"1,566","1,566","1,566","1,566","1,566",12
9/12/2013,"1,561","1,561","1,561","1,561","1,561",31
9/13/2013,"1,615","1,615","1,615","1,615","1,615",56
9/15/2013,,,,,,
9/16/2013,"1,557","1,557","1,557","1,557","1,557",395
9/17/2013,"1,553","1,553","1,553","1,553","1,553",390
9/18/2013,"1,561","1,561","1,561","1,561","1,561",229
9/19/2013,"1,568","1,568","1,568","1,568","1,568",207
9/20/2013,"1,555","1,555","1,555","1,555","1,555",359
9/22/2013,,,,,,
9/23/2013,"1,554","1,554","1,554","1,554","1,554",191
9/24/2013,"1,549","1,549","1,549","1,549","1,549",135
9/25/2013,"1,548","1,548","1,548","1,548","1,548",163
9/26/2013,"1,532","1,532","1,532","1,532","1,532",180
9/27/2013,"1,538","1,542","1,538","1,540","1,540",527
9/29/2013,,,,,,
9/30/2013,"1,513","1,513","1,513","1,513","1,513",870
10/1/2013,"1,497","1,498","1,497","1,498","1,498",887
10/2/2013,"1,498","1,498","1,498","1,498","1,498",1178
10/3/2013,"1,490","1,490","1,490","1,490","1,490",514
10/4/2013,"1,487","1,487","1,487","1,487","1,487",502
10/6/2013,,,,,,
10/7/2013,"1,483","1,483","1,483","1,483","1,483",594
10/8/2013,"1,476","1,483","1,480","1,476","1,476",523
10/9/2013,"1,513","1,513","1,513","1,513","1,513",616
10/10/2013,"1,523","1,523","1,523","1,523","1,523",809
10/11/2013,"1,512","1,512","1,512","1,512","1,512",354
10/13/2013,,,,,,
10/14/2013,"1,516","1,516","1,516","1,516","1,516",224
10/15/2013,"1,548","1,548","1,548","1,548","1,548",124
10/16/2013,"1,545","1,545","1,545","1,545","1,545",861
10/17/2013,"1,545","1,545","1,545","1,545","1,545",892
10/18/2013,"1,529","1,529","1,529","1,529","1,529",662
10/20/2013,,,,,,
10/21/2013,"1,526","1,526","1,526","1,526","1,526",391
10/22/2013,"1,529","1,529","1,529","1,529","1,529",1589
10/23/2013,"1,529","1,546","1,529","1,546","1,546",1619
10/24/2013,"1,554","1,554","1,554","1,554","1,554",2083
10/25/2013,"1,553","1,554","1,550","1,554","1,554",1185
10/27/2013,,,,,,
10/28/2013,"1,536","1,536","1,536","1,536","1,536",455
10/29/2013,"1,558","1,558","1,558","1,558","1,558",419
10/30/2013,"1,526","1,526","1,526","1,526","1,526",285
10/31/2013,"1,503","1,503","1,503","1,503","1,503",342
11/1/2013,"1,520","1,520","1,520","1,520","1,520",81
11/3/2013,,,,,,
11/4/2013,"1,523","1,523","1,523","1,523","1,523",8
11/5/2013,"1,536","1,536","1,536","1,536","1,536",3
11/6/2013,"1,555","1,555","1,555","1,555","1,555",2
11/7/2013,"1,568","1,568","1,568","1,568","1,568",20
11/8/2013,"1,585","1,585","1,585","1,585","1,585",26
11/10/2013,,,,,,
11/11/2013,"1,578","1,578","1,578","1,578","1,578",0
