date,open,high,low,close,adjclose,volume
11/5/2010,1470,1469,1433,1470,1470,24
11/7/2010,,,,,,
11/8/2010,1496,1496,1496,1496,1496,24
11/9/2010,1502,1514,1490,1502,1502,47
11/10/2010,1451,1451,1451,1451,1451,76
11/11/2010,1427,1427,1427,1427,1427,59
11/12/2010,1377,1398,1377,1377,1377,191
11/14/2010,,,,,,
11/15/2010,1372,1376,1335,1378,1378,1134
11/16/2010,1328,1328,1328,1328,1328,2284
11/17/2010,1350,1350,1348,1345,1345,1214
11/18/2010,1380,1380,1380,1382,1382,1069
11/19/2010,1390,1390,1379,1390,1390,777
11/21/2010,,,,,,
11/22/2010,1374,1374,1374,1374,1374,556
11/23/2010,1340,1340,1340,1340,1340,386
11/24/2010,1357,1357,1357,1357,1357,1264
11/26/2010,,,,,,
11/28/2010,,,,,,
11/29/2010,1341,1341,1330,1343,1343,742
11/30/2010,1357,1385,1353,1388,1388,965
12/1/2010,1416,1438,1416,1438,1438,1457
12/2/2010,1444,1444,1444,1444,1444,2081
12/3/2010,1467,1480,1475,1467,1467,679
12/5/2010,,,,,,
12/6/2010,1469,1469,1443,1455,1455,1551
12/7/2010,1417,1460,1420,1417,1417,746
12/8/2010,1396,1396,1396,1396,1396,572
12/9/2010,1389,1389,1389,1389,1389,1117
12/10/2010,1393,1393,1393,1393,1393,432
12/12/2010,,,,,,
12/13/2010,1424,1424,1424,1424,1424,585
12/14/2010,1398,1398,1398,1398,1398,700
12/15/2010,1403,1403,1403,1403,1403,924
12/16/2010,1375,1375,1375,1375,1375,449
12/17/2010,1370,1370,1370,1370,1370,800
12/19/2010,,,,,,
12/20/2010,1375,1375,1375,1375,1375,1195
12/21/2010,1379,1385,1373,1364,1364,1116
12/22/2010,1343,1343,1343,1343,1343,1166
12/23/2010,1340,1340,1340,1340,1340,1289
12/26/2010,,,,,,
12/27/2010,1326,1326,1326,1326,1326,1313
12/28/2010,1316,1316,1312,1310,1310,618
12/29/2010,1360,1360,1306,1360,1360,907
12/30/2010,1363,1363,1363,1363,1363,1443
12/31/2010,1400,1400,1400,1400,1400,1238
1/2/2011,,,,,,
1/3/2011,1419,1419,1419,1419,1419,251
1/4/2011,1389,1389,1389,1389,1389,86
1/5/2011,1383,1383,1383,1383,1383,248
1/6/2011,1366,1366,1366,1366,1366,12
1/7/2011,1339,1339,1339,1339,1339,46
1/9/2011,,,,,,
1/10/2011,1361,1361,1361,1361,1361,5
1/11/2011,1337,1337,1337,1337,1337,10
1/12/2011,1349,1349,1349,1349,1349,26
1/13/2011,1364,1364,1364,1364,1364,13
1/14/2011,1370,1369,1370,1370,1370,1
1/16/2011,,,,,,
1/18/2011,1451,1451,1451,1451,1451,907
1/19/2011,1468,1491,1455,1467,1467,1511
1/20/2011,1471,1471,1440,1471,1471,2256
1/21/2011,1478,1484,1478,1487,1487,1466
1/23/2011,,,,,,
1/24/2011,1507,1530,1500,1515,1515,1218
1/25/2011,1475,1475,1475,1475,1475,1981
1/26/2011,1520,1520,1520,1520,1520,1513
1/27/2011,1522,1522,1512,1509,1509,1162
1/28/2011,1494,1502,1465,1501,1501,1072
1/30/2011,,,,,,
1/31/2011,1551,1551,1551,1551,1551,2203
2/1/2011,1565,1599,1565,1594,1594,1550
2/2/2011,1591,1594,1579,1596,1596,3506
2/3/2011,1601,1627,1601,1629,1629,2016
2/4/2011,1590,1620,1580,1580,1580,2291
2/6/2011,,,,,,
2/7/2011,1601,1605,1550,1555,1555,2341
2/8/2011,1573,1595,1526,1592,1592,2868
2/9/2011,1625,1630,1603,1630,1630,2384
2/10/2011,1610,1616,1600,1616,1616,1604
2/11/2011,1590,1623,1589,1589,1589,1192
2/13/2011,,,,,,
2/14/2011,1572,1615,1572,1573,1573,1885
2/15/2011,1527,1527,1523,1523,1523,1491
2/16/2011,1467,1480,1457,1468,1468,1596
2/17/2011,1510,1510,1510,1510,1510,4140
2/18/2011,1475,1475,1475,1475,1475,1984
2/20/2011,,,,,,
2/22/2011,1425,1425,1425,1425,1425,2203
2/23/2011,1384,1391,1350,1350,1350,1914
2/24/2011,1352,1352,1322,1348,1348,4321
2/25/2011,1378,1400,1376,1396,1396,1689
2/27/2011,,,,,,
2/28/2011,1385,1385,1385,1385,1385,1693
3/1/2011,1385,1385,1385,1385,1385,631
3/2/2011,1371,1371,1371,1371,1371,117
3/3/2011,1382,1382,1382,1382,1382,33
3/4/2011,1391,1391,1391,1391,1391,132
3/6/2011,,,,,,
3/7/2011,1369,1369,1369,1369,1369,89
3/8/2011,1353,1353,1353,1353,1353,6
3/9/2011,1330,1330,1330,1330,1330,57
3/10/2011,1269,1269,1269,1269,1269,78
3/11/2011,1279,1279,1279,1279,1279,8
3/13/2011,,,,,,
3/14/2011,1319,1313,1310,1319,1319,68
3/15/2011,1288,1308,1288,1288,1288,1773
3/16/2011,1303,1313,1279,1276,1276,1491
3/17/2011,1315,1326,1315,1326,1326,1718
3/18/2011,1364,1364,1364,1364,1364,868
3/20/2011,,,,,,
3/21/2011,1384,1384,1384,1384,1384,1130
3/22/2011,1386,1386,1386,1386,1386,867
3/23/2011,1405,1405,1405,1405,1405,664
3/24/2011,1403,1426,1399,1419,1419,929
3/25/2011,1428,1430,1409,1430,1430,1604
3/27/2011,,,,,,
3/28/2011,1406,1419,1386,1389,1389,1099
3/29/2011,1390,1390,1372,1386,1386,880
3/30/2011,1380,1380,1378,1378,1378,936
3/31/2011,1396,1400,1379,1399,1399,1087
4/1/2011,1380,1410,1380,1381,1381,2628
4/3/2011,,,,,,
4/4/2011,1392,1392,1392,1392,1392,1564
4/5/2011,1411,1411,1411,1411,1411,668
4/6/2011,1425,1425,1401,1408,1408,652
4/7/2011,1397,1397,1369,1363,1363,986
4/8/2011,1369,1380,1369,1369,1369,1144
4/10/2011,,,,,,
4/11/2011,1377,1379,1366,1372,1372,1060
4/12/2011,1359,1359,1339,1337,1337,591
4/13/2011,1350,1363,1340,1363,1363,1111
4/14/2011,1367,1367,1367,1367,1367,2351
4/15/2011,1377,1383,1363,1364,1364,1060
4/17/2011,,,,,,
4/18/2011,1365,1365,1365,1365,1365,908
4/19/2011,1369,1369,1369,1369,1369,631
4/20/2011,1410,1410,1394,1391,1391,800
4/21/2011,1403,1403,1400,1400,1400,2507
4/24/2011,,,,,,
4/25/2011,1431,1449,1430,1448,1448,908
4/26/2011,1435,1435,1435,1435,1435,1463
4/27/2011,1423,1424,1420,1418,1418,1525
4/28/2011,1412,1412,1412,1412,1412,904
4/29/2011,1480,1480,1480,1481,1481,2082
5/1/2011,,,,,,
5/2/2011,1498,1498,1498,1498,1498,470
5/3/2011,1515,1515,1515,1515,1515,500
5/4/2011,1501,1501,1460,1460,1460,230
5/5/2011,1393,1393,1393,1393,1393,72
5/6/2011,1410,1410,1410,1410,1410,6
5/8/2011,,,,,,
5/9/2011,1395,1395,1395,1395,1395,6
5/10/2011,1398,1398,1398,1398,1398,2
5/11/2011,1375,1375,1375,1375,1375,2
5/12/2011,1379,1379,1379,1379,1379,1
5/13/2011,1380,1380,1380,1380,1380,50
5/15/2011,,,,,,
5/16/2011,1411,1411,1411,1411,1411,394
5/17/2011,1406,1450,1406,1439,1439,574
5/18/2011,1470,1489,1462,1489,1489,870
5/19/2011,1469,1502,1465,1502,1502,1144
5/20/2011,1472,1511,1472,1510,1510,1054
5/22/2011,,,,,,
5/23/2011,1508,1508,1508,1508,1508,1238
5/24/2011,1515,1526,1500,1513,1513,549
5/25/2011,1518,1518,1518,1518,1518,1389
5/26/2011,1514,1514,1514,1514,1514,1038
5/27/2011,1511,1523,1510,1519,1519,844
5/29/2011,,,,,,
5/31/2011,1505,1522,1505,1506,1506,689
6/1/2011,1456,1456,1456,1456,1456,1750
6/2/2011,1476,1478,1463,1457,1457,1723
6/3/2011,1448,1448,1448,1448,1448,1809
6/5/2011,,,,,,
6/6/2011,1474,1474,1455,1475,1475,970
6/7/2011,1477,1477,1477,1477,1477,1030
6/8/2011,1478,1478,1478,1478,1478,723
6/9/2011,1494,1494,1494,1494,1494,546
6/10/2011,1490,1490,1490,1490,1490,894
6/12/2011,,,,,,
6/13/2011,1461,1461,1461,1461,1461,455
6/14/2011,1434,1434,1434,1434,1434,891
6/15/2011,1421,1421,1421,1421,1421,2649
6/16/2011,1401,1401,1401,1401,1401,2004
6/17/2011,1397,1397,1397,1397,1397,1249
6/19/2011,,,,,,
6/20/2011,1382,1385,1379,1381,1381,984
6/21/2011,1382,1382,1382,1382,1382,872
6/22/2011,1361,1361,1361,1361,1361,903
6/23/2011,1370,1370,1370,1370,1370,1422
6/24/2011,1345,1345,1345,1345,1345,873
6/26/2011,,,,,,
6/27/2011,1324,1324,1324,1324,1324,990
6/28/2011,1326,1330,1320,1332,1332,841
6/29/2011,1324,1350,1324,1327,1327,1315
6/30/2011,1389,1388,1311,1389,1389,1087
7/1/2011,1399,1399,1399,1399,1399,400
7/3/2011,,,,,,
7/5/2011,1439,1439,1439,1439,1439,256
7/6/2011,1472,1472,1472,1472,1472,58
7/7/2011,1525,1525,1525,1525,1525,221
7/8/2011,1532,1532,1532,1532,1532,89
7/10/2011,,,,,,
7/11/2011,1482,1482,1482,1482,1482,102
7/12/2011,1535,1535,1535,1535,1535,128
7/13/2011,1576,1576,1576,1576,1576,204
7/14/2011,1594,1580,1575,1594,1594,79
7/15/2011,1700,1700,1700,1700,1700,1908
7/17/2011,,,,,,
7/18/2011,1682,1682,1682,1682,1682,1111
7/19/2011,1656,1656,1656,1656,1656,532
7/20/2011,1678,1678,1678,1678,1678,1150
7/21/2011,1686,1686,1686,1686,1686,647
7/22/2011,1674,1674,1674,1674,1674,811
7/24/2011,,,,,,
7/25/2011,1716,1716,1716,1716,1716,265
7/26/2011,1721,1721,1721,1721,1721,1429
7/27/2011,1680,1680,1680,1680,1680,918
7/28/2011,1630,1685,1630,1639,1639,1464
7/29/2011,1614,1635,1614,1612,1612,1571
7/31/2011,,,,,,
8/1/2011,1643,1645,1623,1625,1625,1724
8/2/2011,1637,1637,1637,1637,1637,1343
8/3/2011,1635,1635,1635,1635,1635,1205
8/4/2011,1625,1625,1625,1625,1625,664
8/5/2011,1630,1630,1630,1630,1630,392
8/7/2011,,,,,,
8/8/2011,1626,1626,1619,1627,1627,1002
8/9/2011,1677,1677,1677,1677,1677,664
8/10/2011,1694,1700,1685,1695,1695,639
8/11/2011,1707,1707,1645,1687,1687,1260
8/12/2011,1667,1681,1667,1681,1681,1470
8/14/2011,,,,,,
8/15/2011,1710,1710,1698,1705,1705,502
8/16/2011,1706,1706,1706,1706,1706,619
8/17/2011,1718,1718,1718,1718,1718,698
8/18/2011,1676,1690,1676,1689,1689,813
8/19/2011,1677,1685,1676,1675,1675,1092
8/21/2011,,,,,,
8/22/2011,1697,1697,1697,1697,1697,622
8/23/2011,1697,1697,1697,1697,1697,1137
8/24/2011,1686,1685,1685,1686,1686,671
8/25/2011,1675,1675,1675,1675,1675,815
8/26/2011,1699,1699,1699,1699,1699,728
8/28/2011,,,,,,
8/29/2011,1723,1723,1723,1723,1723,1156
8/30/2011,1740,1740,1740,1740,1740,1085
8/31/2011,1768,1768,1768,1768,1768,1343
9/1/2011,1769,1769,1769,1769,1769,568
9/2/2011,1796,1796,1796,1796,1796,137
9/4/2011,,,,,,
9/6/2011,1776,1787,1769,1776,1776,54
9/7/2011,1791,1791,1791,1791,1791,61
9/8/2011,1761,1761,1761,1761,1761,50
9/9/2011,1806,1806,1806,1806,1806,62
9/11/2011,,,,,,
9/12/2011,1817,1826,1825,1817,1817,37
9/13/2011,1789,1789,1789,1789,1789,136
9/14/2011,1759,1759,1759,1759,1759,3
9/15/2011,1767,1781,1765,1793,1793,776
9/16/2011,1812,1812,1791,1789,1789,866
9/18/2011,,,,,,
9/19/2011,1745,1745,1739,1739,1739,474
9/20/2011,1720,1720,1720,1720,1720,1043
9/21/2011,1714,1714,1714,1714,1714,975
9/22/2011,1667,1667,1667,1667,1667,735
9/23/2011,1650,1671,1647,1649,1649,1677
9/25/2011,,,,,,
9/26/2011,1635,1638,1614,1613,1613,1584
9/27/2011,1632,1644,1632,1635,1635,1652
9/28/2011,1628,1628,1628,1628,1628,963
9/29/2011,1635,1635,1609,1608,1608,637
9/30/2011,1595,1612,1585,1595,1595,1591
10/2/2011,,,,,,
10/3/2011,1600,1602,1585,1599,1599,1995
10/4/2011,1585,1585,1585,1585,1585,1564
10/5/2011,1602,1602,1602,1602,1602,808
10/6/2011,1600,1602,1595,1593,1593,415
10/7/2011,1581,1591,1569,1563,1563,866
10/9/2011,,,,,,
10/10/2011,1552,1552,1552,1552,1552,791
10/11/2011,1569,1597,1569,1598,1598,999
10/12/2011,1637,1648,1633,1636,1636,1799
10/13/2011,1641,1641,1641,1641,1641,948
10/14/2011,1663,1663,1663,1663,1663,463
10/16/2011,,,,,,
10/17/2011,1653,1653,1653,1653,1653,979
10/18/2011,1626,1626,1626,1626,1626,683
10/19/2011,1645,1645,1645,1645,1645,663
10/20/2011,1632,1632,1632,1632,1632,385
10/21/2011,1640,1646,1638,1641,1641,689
10/23/2011,,,,,,
10/24/2011,1691,1691,1691,1691,1691,667
10/25/2011,1710,1710,1710,1710,1710,1283
10/26/2011,1689,1689,1689,1689,1689,1388
10/27/2011,1694,1694,1694,1694,1694,1346
10/28/2011,1674,1674,1674,1674,1674,1952
10/30/2011,,,,,,
10/31/2011,1664,1678,1642,1664,1664,865
11/1/2011,1654,1660,1646,1654,1654,343
11/2/2011,1614,1614,1614,1614,1614,230
11/3/2011,1592,1592,1592,1592,1592,193
11/4/2011,1590,1590,1590,1590,1590,141
11/6/2011,,,,,,
11/7/2011,1590,1590,1590,1590,1590,0
11/8/2011,1571,1571,1571,1571,1571,9
11/9/2011,1529,1529,1529,1529,1529,99
11/10/2011,1504,1504,1504,1504,1504,33
11/11/2011,1501,1501,1501,1501,1501,4
11/13/2011,,,,,,
11/14/2011,1505,1518,1505,1505,1505,15
11/15/2011,1523,1523,1523,1523,1523,459
11/16/2011,1497,1504,1489,1496,1496,618
11/17/2011,1462,1475,1459,1472,1472,797
11/18/2011,1447,1468,1447,1468,1468,912
11/20/2011,,,,,,
11/21/2011,1455,1457,1449,1446,1446,715
11/22/2011,1436,1436,1422,1431,1431,448
11/23/2011,1434,1455,1418,1455,1455,729
11/25/2011,,,,,,
11/27/2011,,,,,,
11/28/2011,1442,1442,1415,1415,1415,986
11/29/2011,1437,1437,1437,1437,1437,684
11/30/2011,1484,1484,1484,1484,1484,1445
12/1/2011,1478,1478,1478,1478,1478,1434
12/2/2011,1460,1460,1442,1446,1446,2281
12/4/2011,,,,,,
12/5/2011,1436,1440,1434,1439,1439,1094
12/6/2011,1460,1460,1460,1460,1460,990
12/7/2011,1439,1439,1439,1439,1439,1335
12/8/2011,1422,1422,1422,1422,1422,525
12/9/2011,1401,1401,1401,1401,1401,467
12/11/2011,,,,,,
12/12/2011,1388,1388,1380,1380,1380,582
12/13/2011,1380,1388,1380,1385,1385,891
12/14/2011,1365,1365,1365,1365,1365,727
12/15/2011,1367,1367,1367,1367,1367,526
12/16/2011,1387,1387,1360,1369,1369,701
12/18/2011,,,,,,
12/19/2011,1388,1388,1388,1388,1388,536
12/20/2011,1405,1415,1399,1399,1399,994
12/21/2011,1415,1415,1415,1415,1415,882
12/22/2011,1405,1405,1405,1405,1405,875
12/23/2011,1391,1391,1391,1391,1391,727
12/25/2011,,,,,,
12/27/2011,1380,1380,1380,1380,1380,856
12/28/2011,1375,1375,1375,1375,1375,1049
12/29/2011,1425,1426,1425,1425,1425,1403
12/30/2011,1461,1461,1461,1461,1461,1024
1/1/2012,,,,,,
1/3/2012,1464,1464,1439,1440,1440,438
1/4/2012,1441,1441,1441,1441,1441,169
1/5/2012,1432,1432,1432,1432,1432,28
1/6/2012,1446,1446,1446,1446,1446,87
1/8/2012,,,,,,
1/9/2012,1460,1460,1460,1460,1460,204
1/10/2012,1456,1456,1456,1456,1456,11
1/11/2012,1450,1458,1450,1458,1458,19
1/12/2012,1437,1437,1437,1437,1437,18
1/13/2012,1439,1439,1439,1439,1439,21
1/15/2012,,,,,,
1/17/2012,1481,1481,1481,1481,1481,348
1/18/2012,1458,1458,1458,1458,1458,698
1/19/2012,1452,1463,1452,1453,1453,1003
1/20/2012,1454,1454,1454,1454,1454,255
1/22/2012,,,,,,
1/23/2012,1468,1468,1468,1468,1468,230
1/24/2012,1463,1466,1453,1462,1462,319
1/25/2012,1464,1469,1458,1459,1459,947
1/26/2012,1469,1475,1469,1469,1469,370
1/27/2012,1464,1464,1464,1464,1464,508
1/29/2012,,,,,,
1/30/2012,1445,1450,1445,1446,1446,330
1/31/2012,1400,1431,1400,1400,1400,1155
2/1/2012,1373,1390,1351,1374,1374,2246
2/2/2012,1364,1364,1364,1364,1364,2180
2/3/2012,1388,1388,1388,1388,1388,935
2/5/2012,,,,,,
2/6/2012,1394,1394,1394,1394,1394,869
2/7/2012,1411,1411,1411,1411,1411,633
2/8/2012,1421,1421,1421,1421,1421,1070
2/9/2012,1408,1408,1408,1408,1408,760
2/10/2012,1372,1372,1372,1372,1372,494
2/12/2012,,,,,,
2/13/2012,1414,1414,1414,1414,1414,1135
2/14/2012,1415,1440,1415,1439,1439,2150
2/15/2012,1435,1435,1435,1435,1435,1641
2/16/2012,1430,1430,1430,1430,1430,1105
2/17/2012,1414,1414,1414,1414,1414,1550
2/19/2012,,,,,,
2/21/2012,1407,1421,1383,1383,1383,1369
2/22/2012,1388,1392,1388,1392,1392,2017
2/23/2012,1397,1397,1397,1397,1397,1097
2/24/2012,1421,1421,1421,1421,1421,819
2/26/2012,,,,,,
2/27/2012,1416,1420,1414,1420,1420,1408
2/28/2012,1417,1417,1417,1417,1417,1366
2/29/2012,1421,1421,1421,1421,1421,1913
3/1/2012,1400,1400,1400,1400,1400,584
3/2/2012,1427,1427,1427,1427,1427,232
3/4/2012,,,,,,
3/5/2012,1411,1411,1411,1411,1411,117
3/6/2012,1402,1402,1402,1402,1402,171
3/7/2012,1400,1400,1400,1400,1400,38
3/8/2012,1372,1372,1372,1372,1372,91
3/9/2012,1393,1393,1393,1393,1393,2
3/11/2012,,,,,,
3/12/2012,1413,1413,1413,1413,1413,1
3/13/2012,1413,1413,1413,1413,1413,1
3/14/2012,1396,1396,1396,1396,1396,7
3/15/2012,1395,1432,1395,1432,1432,1157
3/16/2012,1450,1454,1428,1454,1454,1320
3/18/2012,,,,,,
3/19/2012,1461,1461,1461,1461,1461,1205
3/20/2012,1461,1451,1423,1437,1437,1100
3/21/2012,1438,1454,1435,1435,1435,1104
3/22/2012,1441,1441,1441,1441,1441,1154
3/23/2012,1460,1460,1460,1460,1460,331
3/25/2012,,,,,,
3/26/2012,1481,1481,1481,1481,1481,1174
3/27/2012,1514,1520,1510,1510,1510,1766
3/28/2012,1476,1476,1466,1474,1474,1843
3/29/2012,1486,1500,1486,1490,1490,1509
3/30/2012,1482,1498,1455,1477,1477,1952
4/1/2012,,,,,,
4/2/2012,1490,1490,1466,1489,1489,2123
4/3/2012,1493,1493,1493,1493,1493,1120
4/4/2012,1491,1491,1491,1491,1491,495
4/5/2012,1501,1505,1495,1505,1505,491
4/8/2012,,,,,,
4/9/2012,1488,1488,1488,1488,1488,313
4/10/2012,1483,1490,1471,1487,1487,561
4/11/2012,1494,1494,1494,1494,1494,1899
4/12/2012,1529,1537,1520,1537,1537,847
4/13/2012,1531,1531,1531,1531,1531,2251
4/15/2012,,,,,,
4/16/2012,1543,1543,1543,1543,1543,1553
4/17/2012,1548,1560,1547,1557,1557,999
4/18/2012,1548,1548,1548,1548,1548,1262
4/19/2012,1534,1534,1534,1534,1534,848
4/20/2012,1551,1551,1551,1551,1551,831
4/22/2012,,,,,,
4/23/2012,1567,1567,1567,1567,1567,1031
4/24/2012,1567,1567,1567,1567,1567,1292
4/25/2012,1575,1575,1575,1575,1575,659
4/26/2012,1542,1542,1542,1542,1542,1043
4/27/2012,1499,1499,1499,1499,1499,2008
4/29/2012,,,,,,
4/30/2012,1487,1487,1487,1487,1487,2313
5/1/2012,1476,1476,1476,1476,1476,206
5/2/2012,1460,1460,1460,1460,1460,63
5/3/2012,1494,1494,1494,1494,1494,69
5/4/2012,1496,1496,1496,1496,1496,111
5/6/2012,,,,,,
5/7/2012,1497,1497,1497,1497,1497,77
5/8/2012,1507,1507,1507,1507,1507,49
5/9/2012,1516,1516,1516,1516,1516,42
5/10/2012,1556,1556,1556,1556,1556,20
5/11/2012,1549,1549,1549,1549,1549,52
5/13/2012,,,,,,
5/14/2012,1549,1549,1549,1549,1549,16
5/15/2012,1547,1563,1547,1548,1548,689
5/16/2012,1512,1512,1512,1512,1512,597
5/17/2012,1527,1527,1527,1527,1527,1179
5/18/2012,1518,1518,1518,1518,1518,466
5/20/2012,,,,,,
5/21/2012,1543,1543,1543,1543,1543,615
5/22/2012,1525,1525,1525,1525,1525,1092
5/23/2012,1507,1507,1507,1507,1507,499
5/24/2012,1515,1515,1490,1490,1490,857
5/25/2012,1451,1451,1451,1451,1451,854
5/27/2012,,,,,,
5/29/2012,1425,1425,1425,1425,1425,1714
5/30/2012,1425,1435,1425,1427,1427,1087
5/31/2012,1422,1426,1422,1423,1423,1471
6/1/2012,1407,1407,1404,1404,1404,969
6/3/2012,,,,,,
6/4/2012,1395,1395,1376,1376,1376,1369
6/5/2012,1381,1381,1376,1380,1380,1632
6/6/2012,1407,1407,1407,1407,1407,617
6/7/2012,1423,1423,1423,1423,1423,787
6/8/2012,1405,1405,1405,1405,1405,825
6/10/2012,,,,,,
6/11/2012,1406,1406,1406,1406,1406,498
6/12/2012,1410,1410,1410,1410,1410,663
6/13/2012,1390,1390,1390,1390,1390,1098
6/14/2012,1397,1397,1397,1397,1397,984
6/15/2012,1388,1393,1388,1392,1392,1029
6/17/2012,,,,,,
6/18/2012,1405,1405,1405,1405,1405,531
6/19/2012,1440,1450,1440,1450,1450,673
6/20/2012,1450,1450,1450,1450,1450,1932
6/21/2012,1434,1434,1434,1434,1434,903
6/22/2012,1447,1447,1447,1447,1447,602
6/24/2012,,,,,,
6/25/2012,1469,1469,1469,1469,1469,1013
6/26/2012,1477,1477,1477,1477,1477,933
6/27/2012,1474,1474,1474,1474,1474,1372
6/28/2012,1457,1457,1457,1457,1457,1485
6/29/2012,1419,1419,1419,1419,1419,2589
7/1/2012,,,,,,
7/2/2012,1439,1439,1439,1439,1439,306
7/3/2012,,,,,,
7/5/2012,1484,1486,1480,1486,1486,126
7/6/2012,1477,1477,1477,1477,1477,187
7/8/2012,,,,,,
7/9/2012,1496,1496,1496,1496,1496,22
7/10/2012,1515,1515,1515,1515,1515,31
7/11/2012,1483,1483,1483,1483,1483,55
7/12/2012,1472,1472,1472,1472,1472,58
7/13/2012,1485,1485,1485,1486,1486,48
7/15/2012,,,,,,
7/16/2012,1564,1564,1564,1564,1564,582
7/17/2012,1564,1570,1556,1556,1556,753
7/18/2012,1554,1554,1554,1554,1554,477
7/19/2012,1550,1550,1550,1550,1550,484
7/20/2012,1554,1554,1554,1554,1554,661
7/22/2012,,,,,,
7/23/2012,1545,1545,1545,1545,1545,253
7/24/2012,1518,1518,1518,1518,1518,521
7/25/2012,1557,1557,1557,1557,1557,580
7/26/2012,1538,1538,1538,1538,1538,425
7/27/2012,1560,1560,1560,1560,1560,267
7/29/2012,,,,,,
7/30/2012,1576,1584,1569,1584,1584,647
7/31/2012,1562,1562,1562,1562,1562,1135
8/1/2012,1559,1559,1559,1559,1559,981
8/2/2012,1588,1588,1588,1588,1588,1001
8/3/2012,1598,1598,1598,1598,1598,615
8/5/2012,,,,,,
8/6/2012,1604,1604,1590,1595,1595,993
8/7/2012,1575,1575,1575,1575,1575,509
8/8/2012,1569,1569,1569,1569,1569,229
8/9/2012,1592,1592,1592,1592,1592,416
8/10/2012,1595,1595,1595,1595,1595,416
8/12/2012,,,,,,
8/13/2012,1566,1566,1566,1566,1566,624
8/14/2012,1529,1529,1529,1529,1529,2038
8/15/2012,1517,1517,1517,1517,1517,1395
8/16/2012,1500,1532,1500,1532,1532,806
8/17/2012,1542,1542,1542,1542,1542,877
8/19/2012,,,,,,
8/20/2012,1560,1560,1560,1560,1560,915
8/21/2012,1572,1572,1572,1572,1572,615
8/22/2012,1559,1559,1559,1559,1559,1474
8/23/2012,1542,1542,1542,1542,1542,724
8/24/2012,1541,1541,1541,1541,1541,1140
8/26/2012,,,,,,
8/27/2012,1531,1531,1531,1531,1531,624
8/28/2012,1530,1539,1530,1539,1539,705
8/29/2012,1523,1523,1523,1523,1523,635
8/30/2012,1504,1501,1484,1504,1504,741
8/31/2012,1501,1501,1501,1501,1501,1277
9/2/2012,,,,,,
9/4/2012,1492,1492,1492,1492,1492,94
9/5/2012,1468,1468,1468,1468,1468,95
9/6/2012,1438,1438,1438,1438,1438,30
9/7/2012,1472,1472,1472,1472,1472,12
9/9/2012,,,,,,
9/10/2012,1454,1454,1454,1454,1454,16
9/11/2012,1449,1449,1449,1449,1449,30
9/12/2012,1472,1472,1472,1472,1472,8
9/13/2012,1487,1487,1487,1487,1487,46
9/14/2012,1510,1510,1510,1510,1510,46
9/16/2012,,,,,,
9/17/2012,1529,1529,1529,1529,1529,620
9/18/2012,1495,1495,1495,1495,1495,356
9/19/2012,1512,1512,1512,1512,1512,627
9/20/2012,1519,1519,1519,1519,1519,945
9/21/2012,1524,1524,1524,1524,1524,420
9/23/2012,,,,,,
9/24/2012,1519,1519,1519,1519,1519,539
9/25/2012,1489,1489,1489,1489,1489,394
9/26/2012,1486,1500,1486,1500,1500,601
9/27/2012,1516,1518,1515,1517,1517,528
9/28/2012,1548,1548,1548,1548,1548,963
9/30/2012,,,,,,
10/1/2012,1524,1524,1523,1524,1524,1524
10/2/2012,1537,1537,1537,1537,1537,1121
10/3/2012,1524,1524,1524,1524,1524,391
10/4/2012,1537,1537,1537,1537,1537,199
10/5/2012,1511,1511,1511,1511,1511,278
10/7/2012,,,,,,
10/8/2012,1537,1537,1537,1537,1537,500
10/9/2012,1523,1523,1523,1523,1523,949
10/10/2012,1503,1503,1503,1503,1503,318
10/11/2012,1498,1498,1498,1498,1498,521
10/12/2012,1486,1503,1486,1503,1503,561
10/14/2012,,,,,,
10/15/2012,1501,1501,1501,1501,1501,1133
10/16/2012,1487,1487,1487,1487,1487,520
10/17/2012,1511,1519,1509,1514,1514,595
10/18/2012,1518,1520,1493,1493,1493,1578
10/19/2012,1502,1502,1502,1502,1502,1231
10/21/2012,,,,,,
10/22/2012,1490,1490,1490,1490,1490,956
10/23/2012,1498,1498,1498,1498,1498,1678
10/24/2012,1506,1506,1506,1506,1506,1409
10/25/2012,1494,1498,1492,1492,1492,883
10/26/2012,1480,1480,1480,1480,1480,1124
10/28/2012,,,,,,
10/31/2012,1483,1483,1483,1483,1483,2106
11/1/2012,1477,1477,1477,1477,1477,253
11/2/2012,1471,1471,1471,1471,1471,66
11/4/2012,,,,,,
11/5/2012,1486,1486,1486,1486,1486,34
11/6/2012,1504,1504,1504,1504,1504,7
11/7/2012,1494,1494,1494,1494,1494,15
11/8/2012,1477,1477,1477,1477,1477,3
11/9/2012,1494,1494,1494,1494,1494,0
11/11/2012,,,,,,
11/12/2012,1463,1463,1463,1463,1463,13
11/13/2012,1452,1452,1452,1452,1452,5
11/14/2012,1438,1438,1438,1438,1438,0
11/15/2012,1487,1487,1487,1487,1487,756
11/16/2012,1484,1489,1480,1485,1485,445
11/18/2012,,,,,,
11/19/2012,1485,1485,1485,1485,1485,314
11/20/2012,1493,1493,1493,1493,1493,143
11/21/2012,1483,1483,1483,1483,1483,263
11/23/2012,,,,,,
11/25/2012,,,,,,
11/26/2012,1492,1492,1492,1492,1492,582
11/27/2012,1509,1509,1509,1509,1509,393
